date,day_of_week_name,month,year,holidayName,system_total_pax,z_score,operational_classification
2022-12-13,Tuesday,12,2022,None,995148.0,-1.46,Low Off-Peak Travel Day (-1 Sigma)
2024-01-09,Tuesday,1,2024,None,994947.0,-1.47,Low Off-Peak Travel Day (-1 Sigma)
2022-12-31,Saturday,12,2022,None,991783.0,-1.48,Low Off-Peak Travel Day (-1 Sigma)
2022-10-29,Saturday,10,2022,None,989615.0,-1.49,Low Off-Peak Travel Day (-1 Sigma)
2023-01-17,Tuesday,1,2023,None,989060.0,-1.5,Low Off-Peak Travel Day (-1 Sigma)
2023-01-14,Saturday,1,2023,None,988328.0,-1.5,Low Off-Peak Travel Day (-1 Sigma)
2025-03-04,Tuesday,3,2025,None,986589.0,-1.51,Low Off-Peak Travel Day (-1 Sigma)
2022-09-17,Saturday,9,2022,None,984437.0,-1.52,Low Off-Peak Travel Day (-1 Sigma)
2022-09-07,Wednesday,9,2022,None,984105.0,-1.52,Low Off-Peak Travel Day (-1 Sigma)
2022-10-04,Tuesday,10,2022,None,980455.0,-1.54,Low Off-Peak Travel Day (-1 Sigma)
2022-08-27,Saturday,8,2022,None,978796.0,-1.55,Low Off-Peak Travel Day (-1 Sigma)
2022-09-13,Tuesday,9,2022,None,978687.0,-1.55,Low Off-Peak Travel Day (-1 Sigma)
2024-01-24,Wednesday,1,2024,None,977193.0,-1.56,Low Off-Peak Travel Day (-1 Sigma)
2024-01-31,Wednesday,1,2024,None,977076.0,-1.56,Low Off-Peak Travel Day (-1 Sigma)
2022-09-10,Saturday,9,2022,None,974740.0,-1.57,Low Off-Peak Travel Day (-1 Sigma)
2022-08-30,Tuesday,8,2022,None,972188.0,-1.58,Low Off-Peak Travel Day (-1 Sigma)
2023-02-11,Saturday,2,2023,None,970839.0,-1.59,Low Off-Peak Travel Day (-1 Sigma)
2024-01-27,Saturday,1,2024,None,968746.0,-1.6,Low Off-Peak Travel Day (-1 Sigma)
2025-02-08,Saturday,2,2025,None,965942.0,-1.62,Low Off-Peak Travel Day (-1 Sigma)
2025-02-05,Wednesday,2,2025,None,965216.0,-1.62,Low Off-Peak Travel Day (-1 Sigma)
2023-02-08,Wednesday,2,2023,None,965007.0,-1.62,Low Off-Peak Travel Day (-1 Sigma)
2025-01-21,Tuesday,1,2025,None,962762.0,-1.63,Low Off-Peak Travel Day (-1 Sigma)
2025-01-25,Saturday,1,2025,None,960300.0,-1.65,Low Off-Peak Travel Day (-1 Sigma)
2024-02-13,Tuesday,2,2024,None,958248.0,-1.66,Low Off-Peak Travel Day (-1 Sigma)
2024-01-20,Saturday,1,2024,None,958242.0,-1.66,Low Off-Peak Travel Day (-1 Sigma)
2025-01-29,Wednesday,1,2025,None,957131.0,-1.66,Low Off-Peak Travel Day (-1 Sigma)
2022-12-06,Tuesday,12,2022,None,955798.0,-1.67,Low Off-Peak Travel Day (-1 Sigma)
2022-12-03,Saturday,12,2022,None,954825.0,-1.67,Low Off-Peak Travel Day (-1 Sigma)
2023-12-02,Saturday,12,2023,None,953006.0,-1.68,Low Off-Peak Travel Day (-1 Sigma)
2025-02-01,Saturday,2,2025,None,952430.0,-1.69,Low Off-Peak Travel Day (-1 Sigma)
2024-02-03,Saturday,2,2024,None,946964.0,-1.71,Low Off-Peak Travel Day (-1 Sigma)
2023-01-11,Wednesday,1,2023,None,944025.0,-1.73,Low Off-Peak Travel Day (-1 Sigma)
2025-02-11,Tuesday,2,2025,None,931114.0,-1.8,Low Off-Peak Travel Day (-1 Sigma)
2025-11-27,Thursday,11,2025,Thanksgiving Day,931045.0,-1.8,Low Off-Peak Travel Day (-1 Sigma)
2023-01-10,Tuesday,1,2023,None,927167.0,-1.82,Low Off-Peak Travel Day (-1 Sigma)
2025-01-22,Wednesday,1,2025,None,926452.0,-1.82,Low Off-Peak Travel Day (-1 Sigma)
2023-10-31,Tuesday,10,2023,None,919108.0,-1.86,Low Off-Peak Travel Day (-1 Sigma)
2023-02-14,Tuesday,2,2023,None,918806.0,-1.86,Low Off-Peak Travel Day (-1 Sigma)
2023-01-25,Wednesday,1,2023,None,915884.0,-1.88,Low Off-Peak Travel Day (-1 Sigma)
2024-02-06,Tuesday,2,2024,None,910026.0,-1.91,Low Off-Peak Travel Day (-1 Sigma)
2022-09-28,Wednesday,9,2022,None,907185.0,-1.92,Low Off-Peak Travel Day (-1 Sigma)
2023-01-18,Wednesday,1,2023,None,906055.0,-1.93,Low Off-Peak Travel Day (-1 Sigma)
2023-01-21,Saturday,1,2023,None,905814.0,-1.93,Low Off-Peak Travel Day (-1 Sigma)
2023-02-04,Saturday,2,2023,None,903520.0,-1.94,Low Off-Peak Travel Day (-1 Sigma)
2023-01-28,Saturday,1,2023,None,903323.0,-1.94,Low Off-Peak Travel Day (-1 Sigma)
2025-01-14,Tuesday,1,2025,None,901356.0,-1.95,Low Off-Peak Travel Day (-1 Sigma)
2022-06-18,Saturday,6,2022,None,879978.0,-2.06,Acute Off-Peak Trough (-2 Sigma)
2024-01-30,Tuesday,1,2024,None,876071.0,-2.08,Acute Off-Peak Trough (-2 Sigma)
2024-11-28,Thursday,11,2024,Thanksgiving Day,872472.0,-2.1,Acute Off-Peak Trough (-2 Sigma)
2023-02-07,Tuesday,2,2023,None,869297.0,-2.12,Acute Off-Peak Trough (-2 Sigma)
2024-01-23,Tuesday,1,2024,None,868678.0,-2.12,Acute Off-Peak Trough (-2 Sigma)
2023-02-01,Wednesday,2,2023,None,866668.0,-2.13,Acute Off-Peak Trough (-2 Sigma)
2025-02-04,Tuesday,2,2025,None,865852.0,-2.14,Acute Off-Peak Trough (-2 Sigma)
2023-11-23,Thursday,11,2023,Thanksgiving Day,862589.0,-2.15,Acute Off-Peak Trough (-2 Sigma)
2023-10-12,Thursday,10,2023,None,857344.0,-2.18,Acute Off-Peak Trough (-2 Sigma)
2023-10-08,Sunday,10,2023,None,856757.0,-2.18,Acute Off-Peak Trough (-2 Sigma)
2025-01-28,Tuesday,1,2025,None,847975.0,-2.23,Acute Off-Peak Trough (-2 Sigma)
2023-10-13,Friday,10,2023,None,842220.0,-2.26,Acute Off-Peak Trough (-2 Sigma)
2023-01-24,Tuesday,1,2023,None,840611.0,-2.27,Acute Off-Peak Trough (-2 Sigma)
2023-10-09,Monday,10,2023,Columbus Day,833738.0,-2.3,Acute Off-Peak Trough (-2 Sigma)
2023-10-11,Wednesday,10,2023,None,830096.0,-2.32,Acute Off-Peak Trough (-2 Sigma)
2023-01-31,Tuesday,1,2023,None,827924.0,-2.33,Acute Off-Peak Trough (-2 Sigma)
2023-10-14,Saturday,10,2023,None,810046.0,-2.43,Acute Off-Peak Trough (-2 Sigma)
2023-10-10,Tuesday,10,2023,None,807294.0,-2.44,Acute Off-Peak Trough (-2 Sigma)
2022-11-24,Thursday,11,2022,Thanksgiving Day,772333.0,-2.62,Acute Off-Peak Trough (-2 Sigma)
2022-05-05,Thursday,5,2022,None,640630.0,-3.31,Acute Off-Peak Trough (-2 Sigma)
2022-05-15,Sunday,5,2022,None,496974.0,-4.05,Acute Off-Peak Trough (-2 Sigma)
2022-06-05,Sunday,6,2022,None,492596.0,-4.08,Acute Off-Peak Trough (-2 Sigma)
2022-05-22,Sunday,5,2022,None,492544.0,-4.08,Acute Off-Peak Trough (-2 Sigma)
2025-11-02,Sunday,11,2025,None,472924.0,-4.18,Acute Off-Peak Trough (-2 Sigma)
2025-11-06,Thursday,11,2025,None,471143.0,-4.19,Acute Off-Peak Trough (-2 Sigma)
2025-11-07,Friday,11,2025,None,461842.0,-4.24,Acute Off-Peak Trough (-2 Sigma)
2022-05-02,Monday,5,2022,None,456928.0,-4.26,Acute Off-Peak Trough (-2 Sigma)
2022-07-03,Sunday,7,2022,None,445202.0,-4.32,Acute Off-Peak Trough (-2 Sigma)
2022-05-04,Wednesday,5,2022,None,444401.0,-4.33,Acute Off-Peak Trough (-2 Sigma)
2025-11-05,Wednesday,11,2025,None,428602.0,-4.41,Acute Off-Peak Trough (-2 Sigma)
2022-05-03,Tuesday,5,2022,None,423613.0,-4.43,Acute Off-Peak Trough (-2 Sigma)
2022-05-07,Saturday,5,2022,None,413602.0,-4.49,Acute Off-Peak Trough (-2 Sigma)
2025-11-04,Tuesday,11,2025,None,410115.0,-4.5,Acute Off-Peak Trough (-2 Sigma)
2025-11-08,Saturday,11,2025,None,389670.0,-4.61,Acute Off-Peak Trough (-2 Sigma)
