Date,Airport,TSA_Throughput,Scheduled_Departures,Actual_Departures
2020-12-04,BOS,10591,148,147.0
2020-12-05,BOS,8763,118,114.0
2020-12-06,BOS,11178,156,149.0
2020-12-07,BOS,8115,146,143.0
2020-12-08,BOS,5773,106,105.0
2020-12-09,BOS,7405,110,110.0
2020-12-10,BOS,9830,157,156.0
2020-12-11,BOS,11386,149,148.0
2020-12-12,BOS,9618,115,115.0
2020-12-13,BOS,11253,156,156.0
2020-12-14,BOS,8238,147,147.0
2020-12-15,BOS,7456,109,109.0
2020-12-16,BOS,12236,123,114.0
2020-12-17,BOS,5711,165,79.0
2020-12-18,BOS,18970,188,182.0
2020-12-19,BOS,16892,181,181.0
2020-12-20,BOS,16701,181,181.0
2020-12-21,BOS,13764,178,178.0
2020-12-22,BOS,15305,180,180.0
2020-12-23,BOS,18536,200,198.0
2020-12-24,BOS,13117,125,124.0
2020-12-25,BOS,11808,112,107.0
2020-12-26,BOS,15751,182,180.0
2020-12-27,BOS,19863,198,198.0
2020-12-28,BOS,17173,182,181.0
2020-12-29,BOS,16497,174,174.0
2020-12-30,BOS,18461,187,187.0
2020-12-31,BOS,13010,118,118.0
2021-01-01,BOS,11517,144,140.0
2021-01-02,BOS,16282,187,185.0
2021-01-03,BOS,18063,200,200.0
2021-01-04,BOS,13893,189,187.0
2021-01-05,BOS,8317,115,115.0
2021-01-06,BOS,8634,109,109.0
2021-01-07,BOS,10410,149,149.0
2021-01-08,BOS,10197,138,136.0
2021-01-09,BOS,9074,112,112.0
2021-01-10,BOS,11208,149,147.0
2021-01-11,BOS,7473,139,138.0
2021-01-12,BOS,5073,102,102.0
2021-01-13,BOS,7277,102,102.0
2021-01-14,BOS,10909,146,146.0
2021-01-15,BOS,12108,139,135.0
2021-01-16,BOS,9855,108,106.0
2021-01-17,BOS,9636,132,132.0
2021-01-18,BOS,8525,135,135.0
2021-01-19,BOS,5056,102,102.0
2021-01-20,BOS,6105,102,100.0
2021-01-21,BOS,8926,143,142.0
2021-01-22,BOS,9565,137,135.0
2021-01-23,BOS,8118,105,105.0
2021-01-24,BOS,8567,144,143.0
2021-01-25,BOS,6435,136,135.0
2021-01-26,BOS,4297,99,98.0
2021-01-27,BOS,5730,101,100.0
2021-01-28,BOS,8959,142,142.0
2021-01-29,BOS,9310,135,132.0
2021-01-30,BOS,8404,106,106.0
2021-01-31,BOS,10521,148,133.0
2021-02-01,BOS,4999,140,67.0
2021-02-02,BOS,3411,99,55.0
2021-02-03,BOS,7990,103,101.0
2021-02-04,BOS,10407,147,145.0
2021-02-05,BOS,11128,139,137.0
2021-02-06,BOS,9461,106,106.0
2021-02-07,BOS,8665,139,128.0
2021-02-08,BOS,6924,140,137.0
2021-02-09,BOS,5844,101,100.0
2021-02-10,BOS,9198,106,106.0
2021-02-11,BOS,15190,174,172.0
2021-02-12,BOS,17304,171,171.0
2021-02-13,BOS,13939,134,132.0
2021-02-14,BOS,15185,163,155.0
2021-02-15,BOS,16110,170,159.0
2021-02-16,BOS,10036,127,120.0
2021-02-17,BOS,11176,127,121.0
2021-02-18,BOS,13013,179,150.0
2021-02-19,BOS,12292,170,158.0
2021-02-20,BOS,12649,134,134.0
2021-02-21,BOS,12434,178,177.0
2021-02-22,BOS,8329,165,165.0
2021-02-23,BOS,6608,117,116.0
2021-02-24,BOS,9886,117,117.0
2021-02-25,BOS,13823,171,170.0
2021-02-26,BOS,14456,162,162.0
2021-02-27,BOS,10128,128,128.0
2021-02-28,BOS,12142,176,176.0
2021-03-01,BOS,10519,165,165.0
2021-03-02,BOS,6956,123,122.0
2021-03-03,BOS,10702,125,125.0
2021-03-04,BOS,13756,184,183.0
2021-03-05,BOS,15690,176,173.0
2021-03-06,BOS,11364,147,147.0
2021-03-07,BOS,11891,189,188.0
2021-03-08,BOS,10530,183,182.0
2021-03-09,BOS,8429,142,142.0
2021-03-10,BOS,11562,151,151.0
2021-03-11,BOS,14690,192,192.0
2021-03-12,BOS,16673,186,186.0
2021-03-13,BOS,738,149,147.0
2021-03-14,BOS,28932,194,186.0
2021-03-15,BOS,12552,188,181.0
2021-03-16,BOS,11806,151,151.0
2021-03-17,BOS,13675,156,154.0
2021-03-18,BOS,15624,197,195.0
2021-03-19,BOS,18594,193,193.0
2021-03-20,BOS,12329,153,153.0
2021-03-21,BOS,17082,195,195.0
2021-03-22,BOS,12372,193,191.0
2021-03-23,BOS,10501,154,154.0
2021-03-24,BOS,14199,157,157.0
2021-03-25,BOS,18395,198,198.0
2021-03-26,BOS,18398,196,195.0
2021-03-27,BOS,12753,155,155.0
2021-03-28,BOS,15057,193,193.0
2021-03-29,BOS,12450,191,189.0
2021-03-30,BOS,11002,157,157.0
2021-03-31,BOS,15163,157,157.0
2021-04-01,BOS,18131,200,199.0
2021-04-02,BOS,16962,186,186.0
2021-04-03,BOS,13180,153,153.0
2021-04-04,BOS,16736,198,197.0
2021-04-05,BOS,17316,191,190.0
2021-04-06,BOS,12730,154,154.0
2021-04-07,BOS,16775,160,160.0
2021-04-08,BOS,19809,214,214.0
2021-04-09,BOS,19700,203,201.0
2021-04-10,BOS,15282,166,164.0
2021-04-11,BOS,18685,209,192.0
2021-04-12,BOS,18720,206,195.0
2021-04-13,BOS,17685,161,161.0
2021-04-14,BOS,18195,174,174.0
2021-04-15,BOS,20549,226,226.0
2021-04-16,BOS,22411,224,224.0
2021-04-17,BOS,18849,200,200.0
2021-04-18,BOS,20061,224,224.0
2021-04-19,BOS,20561,221,221.0
2021-04-20,BOS,17461,169,169.0
2021-04-21,BOS,18529,175,175.0
2021-04-22,BOS,19523,229,229.0
2021-04-23,BOS,19883,226,226.0
2021-04-24,BOS,17057,194,194.0
2021-04-25,BOS,18842,232,232.0
2021-04-26,BOS,15099,220,220.0
2021-04-27,BOS,12944,163,163.0
2021-04-28,BOS,17752,163,163.0
2021-04-29,BOS,20094,214,213.0
2021-04-30,BOS,9,200,200.0
2021-05-01,BOS,20893,168,168.0
2021-05-02,BOS,33808,207,205.0
2021-05-03,BOS,15648,205,205.0
2021-05-04,BOS,13286,156,156.0
2021-05-05,BOS,17618,186,185.0
2021-05-06,BOS,20070,237,237.0
2021-05-07,BOS,21798,229,229.0
2021-05-08,BOS,17746,187,187.0
2021-05-09,BOS,19246,227,227.0
2021-05-10,BOS,18569,231,231.0
2021-05-11,BOS,16328,191,191.0
2021-05-12,BOS,19176,194,192.0
2021-05-13,BOS,22748,238,238.0
2021-05-14,BOS,20672,232,231.0
2021-05-15,BOS,17615,189,189.0
2021-05-16,BOS,20107,229,229.0
2021-05-17,BOS,19926,232,232.0
2021-05-18,BOS,45,194,194.0
2021-05-20,BOS,18110,246,245.0
2021-05-21,BOS,20531,240,239.0
2021-05-22,BOS,20095,192,191.0
2021-05-23,BOS,41535,238,238.0
2021-05-24,BOS,38516,240,240.0
2021-05-25,BOS,19369,197,197.0
2021-05-26,BOS,22288,201,200.0
2021-05-27,BOS,22910,249,249.0
2021-05-28,BOS,24691,245,245.0
2021-05-29,BOS,18030,191,191.0
2021-05-30,BOS,19419,214,214.0
2021-05-31,BOS,22001,241,241.0
2021-06-01,BOS,19501,201,201.0
2021-06-02,BOS,20603,200,200.0
2021-06-03,BOS,22731,251,251.0
2021-06-04,BOS,24203,252,249.0
2021-06-05,BOS,17460,228,227.0
2021-06-06,BOS,24382,270,269.0
2021-06-07,BOS,20189,272,270.0
2021-06-08,BOS,18714,229,227.0
2021-06-09,BOS,21482,233,228.0
2021-06-10,BOS,23023,279,273.0
2021-06-11,BOS,25542,280,279.0
2021-06-12,BOS,19201,240,239.0
2021-06-13,BOS,24979,275,270.0
2021-06-14,BOS,24058,278,274.0
2021-06-15,BOS,24363,255,251.0
2021-06-16,BOS,23387,254,254.0
2021-06-17,BOS,25538,281,278.0
2021-06-18,BOS,27649,281,276.0
2021-06-19,BOS,23322,241,241.0
2021-06-20,BOS,27665,277,270.0
2021-06-21,BOS,25115,281,277.0
2021-06-22,BOS,23723,256,252.0
2021-06-23,BOS,25129,254,253.0
2021-06-24,BOS,25761,283,282.0
2021-06-25,BOS,27219,283,280.0
2021-06-26,BOS,50,241,237.0
2021-06-27,BOS,47262,277,277.0
2021-06-28,BOS,25832,281,278.0
2021-06-29,BOS,23101,256,254.0
2021-06-30,BOS,25068,255,252.0
2021-07-01,BOS,27660,293,280.0
2021-07-02,BOS,27105,289,283.0
2021-07-03,BOS,23835,236,227.0
2021-07-04,BOS,25609,231,231.0
2021-07-05,BOS,26635,286,285.0
2021-07-06,BOS,26258,269,264.0
2021-07-07,BOS,23875,268,265.0
2021-07-08,BOS,25748,297,294.0
2021-07-09,BOS,27345,294,282.0
2021-07-10,BOS,23061,251,245.0
2021-07-11,BOS,28182,291,285.0
2021-07-12,BOS,26840,293,291.0
2021-07-13,BOS,23975,271,269.0
2021-07-14,BOS,26860,269,265.0
2021-07-15,BOS,27679,300,300.0
2021-07-16,BOS,27400,299,299.0
2021-07-17,BOS,22727,255,242.0
2021-07-18,BOS,25768,298,295.0
2021-07-19,BOS,26376,299,299.0
2021-07-20,BOS,26194,275,273.0
2021-07-21,BOS,27247,275,274.0
2021-07-22,BOS,25614,305,305.0
2021-07-23,BOS,27024,302,301.0
2021-07-24,BOS,24969,255,251.0
2021-07-25,BOS,28008,298,293.0
2021-07-26,BOS,27317,299,293.0
2021-07-27,BOS,25294,276,276.0
2021-07-28,BOS,27670,275,275.0
2021-07-29,BOS,28563,305,299.0
2021-07-30,BOS,28660,302,300.0
2021-07-31,BOS,24224,255,252.0
2021-08-01,BOS,28959,299,293.0
2021-08-02,BOS,26802,301,289.0
2021-08-03,BOS,24840,275,251.0
2021-08-04,BOS,25633,273,261.0
2021-08-05,BOS,24989,309,297.0
2021-08-06,BOS,27429,308,297.0
2021-08-07,BOS,24103,259,256.0
2021-08-08,BOS,26733,301,296.0
2021-08-09,BOS,26578,306,298.0
2021-08-10,BOS,25895,281,276.0
2021-08-11,BOS,27643,280,269.0
2021-08-12,BOS,28951,309,302.0
2021-08-13,BOS,28589,308,306.0
2021-08-14,BOS,26182,261,256.0
2021-08-15,BOS,25870,302,296.0
2021-08-16,BOS,28179,305,304.0
2021-08-17,BOS,26097,280,278.0
2021-08-18,BOS,28854,283,280.0
2021-08-19,BOS,26827,311,309.0
2021-08-20,BOS,29554,309,305.0
2021-08-21,BOS,26487,261,259.0
2021-08-22,BOS,21450,306,250.0
2021-08-23,BOS,26585,303,294.0
2021-08-24,BOS,24452,281,279.0
2021-08-25,BOS,25148,283,279.0
2021-08-26,BOS,27584,310,309.0
2021-08-27,BOS,27305,308,306.0
2021-08-28,BOS,22962,260,260.0
2021-08-29,BOS,29417,306,301.0
2021-08-30,BOS,25777,303,302.0
2021-08-31,BOS,22115,280,278.0
2021-09-01,BOS,24041,282,272.0
2021-09-02,BOS,27262,307,292.0
2021-09-03,BOS,26486,305,303.0
2021-09-04,BOS,21849,247,246.0
2021-09-05,BOS,25747,256,254.0
2021-09-06,BOS,26762,285,284.0
2021-09-07,BOS,24322,269,267.0
2021-09-08,BOS,24611,271,269.0
2021-09-09,BOS,24595,303,302.0
2021-09-10,BOS,25699,306,306.0
2021-09-11,BOS,22586,243,243.0
2021-09-12,BOS,27866,299,299.0
2021-09-13,BOS,25409,324,324.0
2021-09-14,BOS,19687,289,285.0
2021-09-15,BOS,23204,293,292.0
2021-09-16,BOS,26079,323,322.0
2021-09-17,BOS,28876,324,324.0
2021-09-18,BOS,21689,257,257.0
2021-09-19,BOS,29468,323,322.0
2021-09-20,BOS,24586,327,327.0
2021-09-21,BOS,21271,292,292.0
2021-09-22,BOS,23369,296,295.0
2021-09-23,BOS,25280,326,310.0
2021-09-24,BOS,27365,327,310.0
2021-09-25,BOS,21856,257,247.0
2021-09-26,BOS,28159,322,322.0
2021-09-27,BOS,26966,328,328.0
2021-09-28,BOS,21277,295,292.0
2021-09-29,BOS,23300,299,298.0
2021-09-30,BOS,27220,326,325.0
2021-10-01,BOS,29135,333,333.0
2021-10-02,BOS,23280,255,255.0
2021-10-03,BOS,27710,324,324.0
2021-10-04,BOS,30831,326,325.0
2021-10-05,BOS,21037,291,291.0
2021-10-06,BOS,25812,297,297.0
2021-10-07,BOS,29261,331,331.0
2021-10-08,BOS,29092,336,332.0
2021-10-09,BOS,24307,263,257.0
2021-10-10,BOS,27919,334,319.0
2021-10-11,BOS,28185,344,341.0
2021-10-12,BOS,25130,311,310.0
2021-10-13,BOS,28627,317,315.0
2021-10-14,BOS,28096,341,339.0
2021-10-15,BOS,26597,343,342.0
2021-10-16,BOS,23508,265,265.0
2021-10-17,BOS,29116,337,337.0
2021-10-18,BOS,27996,340,340.0
2021-10-19,BOS,24902,309,309.0
2021-10-20,BOS,28132,315,315.0
2021-10-21,BOS,25701,340,340.0
2021-10-22,BOS,27210,343,343.0
2021-10-23,BOS,23499,263,263.0
2021-10-24,BOS,25159,336,334.0
2021-10-25,BOS,26975,340,337.0
2021-10-26,BOS,24090,309,308.0
2021-10-27,BOS,22919,314,298.0
2021-10-28,BOS,26840,338,337.0
2021-10-29,BOS,28686,341,334.0
2021-10-30,BOS,21205,263,262.0
2021-10-31,BOS,26849,290,280.0
2021-11-01,BOS,26126,364,350.0
2021-11-02,BOS,22471,343,338.0
2021-11-03,BOS,25383,354,353.0
2021-11-04,BOS,26710,381,379.0
2021-11-05,BOS,29786,385,385.0
2021-11-06,BOS,24132,265,263.0
2021-11-07,BOS,29782,350,349.0
2021-11-08,BOS,25888,360,358.0
2021-11-09,BOS,21910,322,320.0
2021-11-10,BOS,27538,331,331.0
2021-11-11,BOS,28996,358,356.0
2021-11-12,BOS,26951,362,361.0
2021-11-13,BOS,22604,257,255.0
2021-11-14,BOS,30850,351,347.0
2021-11-15,BOS,28442,360,360.0
2021-11-16,BOS,20419,323,319.0
2021-11-17,BOS,24002,331,330.0
2021-11-18,BOS,29128,362,361.0
2021-11-19,BOS,32057,379,378.0
2021-11-20,BOS,28084,278,278.0
2021-11-21,BOS,30237,361,360.0
2021-11-22,BOS,29752,359,357.0
2021-11-23,BOS,31447,362,361.0
2021-11-24,BOS,30331,377,377.0
2021-11-25,BOS,17335,195,194.0
2021-11-26,BOS,28625,268,267.0
2021-11-27,BOS,30080,313,313.0
2021-11-28,BOS,31853,386,386.0
2021-11-29,BOS,31695,380,380.0
2021-11-30,BOS,26813,354,353.0
2021-12-01,BOS,26194,352,351.0
2021-12-02,BOS,29400,381,380.0
2021-12-03,BOS,27342,380,380.0
2021-12-04,BOS,22,266,265.0
2021-12-05,BOS,52448,364,364.0
2021-12-06,BOS,23390,349,347.0
2021-12-07,BOS,21607,312,311.0
2021-12-08,BOS,24653,314,312.0
2021-12-09,BOS,29457,351,351.0
2021-12-10,BOS,28887,352,351.0
2021-12-11,BOS,25241,248,247.0
2021-12-12,BOS,29877,340,340.0
2021-12-13,BOS,27427,349,349.0
2021-12-14,BOS,25567,310,309.0
2021-12-15,BOS,29694,313,310.0
2021-12-16,BOS,31787,337,335.0
2021-12-17,BOS,32715,357,357.0
2021-12-18,BOS,28389,276,276.0
2021-12-19,BOS,31558,330,329.0
2021-12-20,BOS,29401,341,338.0
2021-12-21,BOS,30781,322,321.0
2021-12-22,BOS,28237,323,321.0
2021-12-23,BOS,28292,337,332.0
2021-12-24,BOS,25960,265,251.0
2021-12-25,BOS,27403,242,227.0
2021-12-26,BOS,29149,313,290.0
2021-12-27,BOS,27874,304,282.0
2021-12-28,BOS,29704,297,278.0
2021-12-29,BOS,27301,296,274.0
2021-12-30,BOS,27165,312,277.0
2021-12-31,BOS,23327,262,233.0
2022-01-01,BOS,25177,251,220.0
2022-01-02,BOS,27460,333,283.0
2022-01-03,BOS,6,334,270.0
2022-01-04,BOS,26405,317,294.0
2022-01-05,BOS,25782,328,315.0
2022-01-06,BOS,24222,347,324.0
2022-01-07,BOS,25973,345,186.0
2022-01-08,BOS,17712,250,222.0
2022-01-09,BOS,45881,335,324.0
2022-01-10,BOS,18693,345,332.0
2022-01-11,BOS,14820,309,303.0
2022-01-12,BOS,17427,320,314.0
2022-01-13,BOS,22006,350,346.0
2022-01-14,BOS,25109,353,347.0
2022-01-15,BOS,457,243,236.0
2022-01-16,BOS,38896,302,257.0
2022-01-17,BOS,19749,348,331.0
2022-01-18,BOS,14936,305,303.0
2022-01-19,BOS,15677,319,310.0
2022-01-20,BOS,20032,350,334.0
2022-01-21,BOS,20782,346,343.0
2022-01-22,BOS,17134,246,242.0
2022-01-23,BOS,19074,334,331.0
2022-01-24,BOS,15029,344,341.0
2022-01-25,BOS,12807,307,307.0
2022-01-26,BOS,16591,322,321.0
2022-01-27,BOS,22509,353,351.0
2022-01-28,BOS,27908,351,327.0
2022-01-29,BOS,0,246,0.0
2022-01-30,BOS,12990,339,120.0
2022-01-31,BOS,21595,345,322.0
2022-02-01,BOS,15254,306,304.0
2022-02-02,BOS,17930,318,292.0
2022-02-03,BOS,22015,349,305.0
2022-02-04,BOS,12898,349,117.0
2022-02-05,BOS,20104,244,209.0
2022-02-06,BOS,22109,338,319.0
2022-02-07,BOS,19043,352,346.0
2022-02-08,BOS,16015,315,314.0
2022-02-09,BOS,369,325,324.0
2022-02-10,BOS,20934,351,349.0
2022-02-11,BOS,25828,354,352.0
2022-02-12,BOS,25968,253,252.0
2022-02-13,BOS,45699,301,286.0
2022-02-14,BOS,20693,352,337.0
2022-02-15,BOS,21186,321,321.0
2022-02-16,BOS,26972,339,336.0
2022-02-17,BOS,29073,387,371.0
2022-02-18,BOS,27735,385,383.0
2022-02-19,BOS,29445,285,283.0
2022-02-20,BOS,26772,333,331.0
2022-02-21,BOS,25735,385,381.0
2022-02-22,BOS,24934,360,359.0
2022-02-23,BOS,27882,366,359.0
2022-02-24,BOS,27495,386,367.0
2022-02-25,BOS,12345,387,104.0
2022-02-26,BOS,28218,292,271.0
2022-02-27,BOS,27358,370,360.0
2022-02-28,BOS,23355,385,378.0
2022-03-01,BOS,22255,351,345.0
2022-03-02,BOS,27317,354,348.0
2022-03-03,BOS,29483,372,371.0
2022-03-04,BOS,28685,365,364.0
2022-03-05,BOS,28678,281,277.0
2022-03-06,BOS,28505,356,353.0
2022-03-07,BOS,26315,375,370.0
2022-03-08,BOS,24119,360,358.0
2022-03-09,BOS,27310,352,339.0
2022-03-10,BOS,32709,376,373.0
2022-03-11,BOS,32637,370,366.0
2022-03-12,BOS,28685,291,260.0
2022-03-13,BOS,5,362,335.0
2022-03-14,BOS,37063,376,368.0
2022-03-15,BOS,35853,359,359.0
2022-03-16,BOS,39539,358,358.0
2022-03-17,BOS,38284,380,345.0
2022-03-18,BOS,39992,372,359.0
2022-03-19,BOS,34598,298,295.0
2022-03-20,BOS,30568,364,358.0
2022-03-21,BOS,27577,378,377.0
2022-03-22,BOS,24247,360,359.0
2022-03-23,BOS,26636,360,359.0
2022-03-24,BOS,28660,382,380.0
2022-03-25,BOS,31428,376,373.0
2022-03-26,BOS,25638,293,291.0
2022-03-27,BOS,30736,363,361.0
2022-03-28,BOS,25613,379,378.0
2022-03-29,BOS,24168,364,363.0
2022-03-30,BOS,28297,361,361.0
2022-03-31,BOS,31181,385,369.0
2022-04-01,BOS,33213,387,364.0
2022-04-02,BOS,28120,293,241.0
2022-04-03,BOS,9,374,319.0
2022-05-02,BOS,24671,409,408.0
2022-05-03,BOS,22102,388,386.0
2022-05-06,BOS,32971,411,409.0
2022-05-07,BOS,26660,305,302.0
2022-05-08,BOS,34927,395,394.0
2022-05-09,BOS,33356,417,415.0
2022-05-10,BOS,31265,391,389.0
2022-05-11,BOS,32832,391,390.0
2022-05-12,BOS,37315,417,416.0
2022-05-13,BOS,37554,412,406.0
2022-05-14,BOS,29141,304,298.0
2022-05-16,BOS,44228,417,386.0
2022-05-17,BOS,42339,393,377.0
2022-05-18,BOS,43991,393,393.0
2022-05-19,BOS,47026,418,418.0
2022-05-20,BOS,44909,414,393.0
2022-05-21,BOS,40643,306,292.0
2022-05-23,BOS,43734,419,408.0
2022-05-24,BOS,41650,394,391.0
2022-05-25,BOS,42340,393,392.0
2022-05-26,BOS,41955,420,417.0
2022-05-27,BOS,41235,418,380.0
2022-05-28,BOS,38953,312,298.0
2022-05-29,BOS,36485,368,363.0
2022-05-30,BOS,36511,418,407.0
2022-05-31,BOS,33703,397,394.0
2022-06-01,BOS,33941,388,376.0
2022-06-02,BOS,35848,408,367.0
2022-06-03,BOS,35393,403,387.0
2022-06-04,BOS,31141,304,291.0
2022-06-06,BOS,48078,411,409.0
2022-06-07,BOS,41962,399,397.0
2022-06-08,BOS,41691,398,389.0
2022-06-09,BOS,46601,408,399.0
2022-06-10,BOS,44784,409,405.0
2022-06-11,BOS,42038,310,308.0
2022-06-12,BOS,37439,387,367.0
2022-06-13,BOS,34976,411,398.0
2022-06-14,BOS,35507,400,392.0
2022-06-15,BOS,33750,396,390.0
2022-06-16,BOS,35577,411,332.0
2022-06-17,BOS,39689,408,360.0
2022-06-19,BOS,34775,388,375.0
2022-06-20,BOS,34029,412,408.0
2022-06-21,BOS,35192,400,395.0
2022-06-22,BOS,35859,396,351.0
2022-06-23,BOS,35175,410,385.0
2022-06-24,BOS,36153,410,396.0
2022-06-25,BOS,28998,313,306.0
2022-06-26,BOS,31932,390,381.0
2022-06-27,BOS,38124,411,389.0
2022-06-28,BOS,33755,397,388.0
2022-06-29,BOS,33582,397,391.0
2022-06-30,BOS,34517,412,405.0
2022-07-01,BOS,34077,412,403.0
2022-07-03,BOS,10,347,344.0
2022-07-04,BOS,43317,378,377.0
2022-07-05,BOS,45841,394,387.0
2022-07-06,BOS,43845,381,373.0
2022-07-07,BOS,42178,393,389.0
2022-07-08,BOS,42645,393,393.0
2022-07-09,BOS,40429,315,314.0
2022-07-10,BOS,37572,396,393.0
2022-07-11,BOS,35847,425,425.0
2022-07-12,BOS,33068,411,396.0
2022-07-13,BOS,32262,410,410.0
2022-07-14,BOS,35004,424,423.0
2022-07-15,BOS,35778,426,421.0
2022-07-16,BOS,34293,318,315.0
2022-07-17,BOS,35791,400,393.0
2022-07-18,BOS,34972,426,393.0
2022-07-19,BOS,34439,412,411.0
2022-07-20,BOS,35371,409,408.0
2022-07-21,BOS,36649,428,425.0
2022-07-22,BOS,33687,425,419.0
2022-07-23,BOS,34757,318,314.0
2022-07-24,BOS,36980,402,392.0
2022-07-25,BOS,36039,428,389.0
2022-07-26,BOS,35528,412,396.0
2022-07-27,BOS,36061,410,405.0
2022-07-28,BOS,40398,429,399.0
2022-07-29,BOS,36474,425,415.0
2022-07-30,BOS,32519,320,316.0
2022-07-31,BOS,35965,401,397.0
2022-08-01,BOS,34081,423,416.0
2022-08-02,BOS,35682,408,404.0
2022-08-03,BOS,34065,403,391.0
2022-08-04,BOS,38786,420,390.0
2022-08-05,BOS,35597,419,357.0
2022-08-06,BOS,33313,317,302.0
2022-08-07,BOS,37611,394,375.0
2022-08-08,BOS,35280,417,405.0
2022-08-09,BOS,38104,405,393.0
2022-08-10,BOS,35501,400,379.0
2022-08-11,BOS,35570,417,407.0
2022-08-12,BOS,33710,414,411.0
2022-08-13,BOS,34122,315,314.0
2022-08-14,BOS,33697,392,390.0
2022-08-15,BOS,35234,414,411.0
2022-08-16,BOS,36562,398,395.0
2022-08-17,BOS,35673,397,393.0
2022-08-18,BOS,33253,410,407.0
2022-08-19,BOS,35970,410,408.0
2022-08-20,BOS,34086,322,317.0
2022-08-21,BOS,36778,388,380.0
2022-08-22,BOS,34707,410,386.0
2022-08-23,BOS,33412,399,382.0
2022-08-24,BOS,32347,395,394.0
2022-08-25,BOS,34770,413,413.0
2022-08-26,BOS,37026,409,381.0
2022-08-27,BOS,32209,321,318.0
2022-08-28,BOS,35110,388,387.0
2022-08-29,BOS,35597,412,405.0
2022-08-30,BOS,33426,401,376.0
2022-08-31,BOS,33384,400,397.0
2022-09-01,BOS,36084,411,405.0
2022-09-02,BOS,34927,411,411.0
2022-09-03,BOS,30536,308,308.0
2022-09-04,BOS,34369,348,346.0
2022-09-05,BOS,35492,407,405.0
2022-09-06,BOS,34800,393,389.0
2022-09-07,BOS,30921,383,382.0
2022-09-08,BOS,32925,400,400.0
2022-09-09,BOS,36010,397,396.0
2022-09-10,BOS,33407,310,308.0
2022-09-11,BOS,34536,389,388.0
2022-09-12,BOS,34075,411,410.0
2022-09-13,BOS,29146,393,389.0
2022-09-14,BOS,33168,392,392.0
2022-09-15,BOS,35543,413,411.0
2022-09-16,BOS,31371,405,405.0
2022-09-17,BOS,35672,305,304.0
2022-09-18,BOS,31698,381,378.0
2022-09-19,BOS,33409,410,408.0
2022-09-20,BOS,33055,389,388.0
2022-09-21,BOS,31906,388,387.0
2022-09-22,BOS,33358,408,390.0
2022-09-23,BOS,32407,405,402.0
2022-09-24,BOS,32803,304,304.0
2022-09-25,BOS,32658,385,379.0
2022-09-26,BOS,31909,413,411.0
2022-09-27,BOS,28686,393,386.0
2022-09-28,BOS,30549,393,360.0
2022-09-29,BOS,31394,412,385.0
2022-09-30,BOS,33966,412,388.0
2022-10-01,BOS,31336,314,306.0
2022-10-02,BOS,33808,387,379.0
2022-10-03,BOS,32752,417,413.0
2022-10-04,BOS,32562,392,387.0
2022-10-05,BOS,34328,390,387.0
2022-10-06,BOS,33032,421,420.0
2022-10-07,BOS,30162,422,421.0
2022-10-08,BOS,32448,315,312.0
2022-10-09,BOS,32784,390,389.0
2022-10-10,BOS,29594,427,425.0
2022-10-11,BOS,33183,412,411.0
2022-10-12,BOS,33254,409,409.0
2022-10-13,BOS,33313,425,420.0
2022-10-14,BOS,29609,426,423.0
2022-10-15,BOS,33826,315,315.0
2022-10-16,BOS,32209,391,391.0
2022-10-17,BOS,30737,428,426.0
2022-10-18,BOS,31574,410,408.0
2022-10-19,BOS,31754,409,408.0
2022-10-20,BOS,34475,425,423.0
2022-10-21,BOS,30718,425,425.0
2022-10-22,BOS,32712,312,312.0
2022-10-23,BOS,33949,391,391.0
2022-10-24,BOS,31369,427,426.0
2022-10-25,BOS,32919,410,381.0
2022-10-26,BOS,31011,409,400.0
2022-10-27,BOS,30385,425,422.0
2022-10-28,BOS,32970,426,424.0
2022-10-29,BOS,30636,308,308.0
2022-10-30,BOS,35360,366,366.0
2022-10-31,BOS,31433,363,362.0
2022-11-01,BOS,33028,396,396.0
2022-11-02,BOS,30418,394,393.0
2022-11-03,BOS,31647,413,412.0
2022-11-04,BOS,32052,410,398.0
2022-11-05,BOS,31152,296,292.0
2022-11-06,BOS,32988,384,383.0
2022-11-07,BOS,31744,414,414.0
2022-11-08,BOS,31039,404,403.0
2022-11-09,BOS,34633,403,386.0
2022-11-10,BOS,34944,419,400.0
2022-11-11,BOS,31397,417,410.0
2022-11-12,BOS,30016,319,317.0
2022-11-13,BOS,32136,395,395.0
2022-11-14,BOS,30962,419,419.0
2022-11-15,BOS,27664,406,406.0
2022-11-16,BOS,29801,402,402.0
2022-11-17,BOS,30974,421,419.0
2022-11-18,BOS,32184,420,414.0
2022-11-19,BOS,32267,323,321.0
2022-11-20,BOS,35930,400,399.0
2022-11-21,BOS,36270,418,417.0
2022-11-22,BOS,32629,418,418.0
2022-11-23,BOS,32818,425,425.0
2022-11-24,BOS,20046,228,227.0
2022-11-25,BOS,29780,304,304.0
2022-11-26,BOS,31618,344,344.0
2022-11-27,BOS,35054,420,417.0
2022-11-28,BOS,35395,426,426.0
2022-11-29,BOS,33950,406,404.0
2022-11-30,BOS,30407,394,381.0
2022-12-01,BOS,32104,403,402.0
2022-12-02,BOS,32488,401,400.0
2022-12-03,BOS,26481,295,293.0
2022-12-04,BOS,31817,381,379.0
2022-12-05,BOS,29950,405,405.0
2022-12-06,BOS,28510,394,391.0
2022-12-07,BOS,28254,390,388.0
