Date,Airport,Hour,TSA_Throughput,Scheduled_Departures,Actual_Departures
2019-07-08,BOS,14,1972,28,28
2019-07-08,BOS,15,2537,26,26
2019-07-08,BOS,16,2701,26,26
2019-07-08,BOS,17,2225,25,25
2019-07-08,BOS,18,2413,34,34
2019-07-08,BOS,19,1666,25,25
2019-07-08,BOS,20,1220,25,24
2019-07-08,BOS,21,1166,14,14
2019-07-08,BOS,22,509,6,6
2019-07-08,BOS,23,184,1,1
2019-07-09,BOS,5,966,20,20
2019-07-09,BOS,6,1785,43,42
2019-07-09,BOS,7,1819,33,33
2019-07-09,BOS,8,1749,36,36
2019-07-09,BOS,9,1952,34,34
2019-07-09,BOS,10,1845,17,17
2019-07-09,BOS,11,1695,22,22
2019-07-09,BOS,12,1660,23,23
2019-07-09,BOS,13,1339,19,19
2019-07-09,BOS,14,1962,28,27
2019-07-09,BOS,15,2152,25,25
2019-07-09,BOS,16,2489,25,25
2019-07-09,BOS,17,1749,24,24
2019-07-09,BOS,18,2008,34,34
2019-07-09,BOS,19,1543,25,25
2019-07-09,BOS,20,1865,25,25
2019-07-09,BOS,21,1084,14,14
2019-07-09,BOS,22,484,6,6
2019-07-09,BOS,23,91,1,1
2019-07-10,BOS,5,1155,20,20
2019-07-10,BOS,6,1448,43,43
2019-07-10,BOS,7,1612,33,33
2019-07-10,BOS,8,2499,36,36
2019-07-10,BOS,9,1979,33,33
2019-07-10,BOS,10,1687,18,18
2019-07-10,BOS,11,1140,23,23
2019-07-10,BOS,12,1813,22,22
2019-07-10,BOS,13,2191,19,19
2019-07-10,BOS,14,2909,28,28
2019-07-10,BOS,15,2484,25,25
2019-07-10,BOS,16,2513,25,24
2019-07-10,BOS,17,2070,25,25
2019-07-10,BOS,18,2495,33,33
2019-07-10,BOS,19,2232,25,25
2019-07-10,BOS,20,995,25,25
2019-07-10,BOS,21,1282,14,14
2019-07-10,BOS,22,285,6,6
2019-07-10,BOS,23,169,1,1
2019-07-11,BOS,5,1799,20,19
2019-07-11,BOS,6,1797,43,43
2019-07-11,BOS,7,1891,33,33
2019-07-11,BOS,8,2330,35,34
2019-07-11,BOS,9,1919,34,34
2019-07-11,BOS,10,1647,18,18
2019-07-11,BOS,11,2104,22,22
2019-07-11,BOS,12,2125,24,23
2019-07-11,BOS,13,2221,19,16
2019-07-11,BOS,14,3006,28,22
2019-07-11,BOS,15,2195,26,21
2019-07-11,BOS,16,2278,26,22
2019-07-11,BOS,17,2041,24,22
2019-07-11,BOS,18,2099,35,31
2019-07-11,BOS,19,1715,25,20
2019-07-11,BOS,20,1166,25,22
2019-07-11,BOS,21,1206,14,12
2019-07-11,BOS,22,489,6,2
2019-07-11,BOS,23,119,1,1
2019-07-12,BOS,5,1395,20,20
2019-07-12,BOS,6,1571,43,41
2019-07-12,BOS,7,2108,33,31
2019-07-12,BOS,8,1608,35,34
2019-07-12,BOS,9,1911,34,34
2019-07-12,BOS,10,2202,19,17
2019-07-12,BOS,11,1232,21,21
2019-07-12,BOS,12,1849,23,23
2019-07-12,BOS,13,2758,19,19
2019-07-12,BOS,14,2809,28,28
2019-07-12,BOS,15,2245,26,25
2019-07-12,BOS,16,1964,26,25
2019-07-12,BOS,17,2428,25,24
2019-07-12,BOS,18,2372,34,34
2019-07-12,BOS,19,2721,25,24
2019-07-12,BOS,20,1177,24,24
2019-07-12,BOS,21,1435,14,14
2019-07-12,BOS,22,505,6,6
2019-07-12,BOS,23,128,1,1
2019-07-13,BOS,5,1905,20,20
2019-07-13,BOS,6,1747,29,29
2019-07-13,BOS,7,3004,27,27
2019-07-13,BOS,8,1448,28,28
2019-07-13,BOS,9,1951,24,23
2019-07-13,BOS,10,1598,21,20
2019-07-13,BOS,11,1647,15,14
2019-07-13,BOS,12,1876,20,20
2019-07-13,BOS,13,1957,15,15
2019-07-13,BOS,14,2297,24,23
2019-07-13,BOS,15,1979,16,16
2019-07-13,BOS,16,1952,24,24
2019-07-13,BOS,17,1401,19,19
2019-07-13,BOS,18,1921,28,28
2019-07-13,BOS,19,2011,11,11
2019-07-13,BOS,20,1709,10,10
2019-07-13,BOS,21,968,11,11
2019-07-13,BOS,22,444,4,4
2019-07-13,BOS,23,169,1,1
2019-07-14,BOS,5,907,17,17
2019-07-14,BOS,6,1683,32,32
2019-07-14,BOS,7,1891,31,31
2019-07-14,BOS,8,1687,27,27
2019-07-14,BOS,9,2131,31,31
2019-07-14,BOS,10,1716,16,16
2019-07-14,BOS,11,2287,21,21
2019-07-14,BOS,12,2000,22,22
2019-07-14,BOS,13,1399,19,19
2019-07-14,BOS,14,2123,27,27
2019-07-14,BOS,15,2391,23,23
2019-07-14,BOS,16,2266,21,21
2019-07-14,BOS,17,2982,24,24
2019-07-14,BOS,18,2568,36,36
2019-07-14,BOS,19,2511,22,22
2019-07-14,BOS,20,2416,20,20
2019-07-14,BOS,21,1187,14,14
2019-07-14,BOS,22,399,6,6
2019-07-14,BOS,23,178,1,1
2019-07-15,BOS,5,1020,20,19
2019-07-15,BOS,6,2269,43,43
2019-07-15,BOS,7,2315,33,32
2019-07-15,BOS,8,1834,35,34
2019-07-15,BOS,9,2556,34,34
2019-07-15,BOS,10,2105,19,19
2019-07-15,BOS,11,2423,23,23
2019-07-15,BOS,12,2512,24,24
2019-07-15,BOS,13,2258,19,19
2019-07-15,BOS,14,1728,28,28
2019-07-15,BOS,15,2565,26,26
2019-07-15,BOS,16,2503,26,26
2019-07-15,BOS,17,2124,25,25
2019-07-15,BOS,18,2715,34,34
2019-07-15,BOS,19,1493,25,25
2019-07-15,BOS,20,959,25,25
2019-07-15,BOS,21,692,14,14
2019-07-15,BOS,22,245,6,6
2019-07-15,BOS,23,78,1,1
2019-07-16,BOS,5,881,20,20
2019-07-16,BOS,6,2037,43,43
2019-07-16,BOS,7,2027,33,33
2019-07-16,BOS,8,2428,36,34
2019-07-16,BOS,9,1073,34,34
2019-07-16,BOS,10,1831,17,17
2019-07-16,BOS,11,2143,22,22
2019-07-16,BOS,12,2148,23,22
2019-07-16,BOS,13,2099,19,19
2019-07-16,BOS,14,1985,28,28
2019-07-16,BOS,15,2545,25,25
2019-07-16,BOS,16,2055,25,25
2019-07-16,BOS,17,2025,24,24
2019-07-16,BOS,18,2007,34,34
2019-07-16,BOS,19,2049,25,25
2019-07-16,BOS,20,836,25,24
2019-07-16,BOS,21,800,14,14
2019-07-16,BOS,22,294,6,6
2019-07-16,BOS,23,101,1,1
2019-07-17,BOS,5,1890,20,20
2019-07-17,BOS,6,1974,43,41
2019-07-17,BOS,7,1461,33,33
2019-07-17,BOS,8,2423,36,35
2019-07-17,BOS,9,2045,33,33
2019-07-17,BOS,10,1886,18,18
2019-07-17,BOS,11,2448,23,22
2019-07-17,BOS,12,2217,22,22
2019-07-17,BOS,13,2429,19,19
2019-07-17,BOS,14,1967,28,26
2019-07-17,BOS,15,2360,25,24
2019-07-17,BOS,16,2246,25,23
2019-07-17,BOS,17,1772,25,22
2019-07-17,BOS,18,1876,33,24
2019-07-17,BOS,19,1519,25,14
2019-07-17,BOS,20,1869,25,16
2019-07-17,BOS,21,1396,14,12
2019-07-17,BOS,22,931,6,3
2019-07-17,BOS,23,216,1,1
2019-07-18,BOS,5,1731,20,17
2019-07-18,BOS,6,1847,43,38
2019-07-18,BOS,7,1950,33,33
2019-07-18,BOS,8,1522,35,32
2019-07-18,BOS,9,1837,34,31
2019-07-18,BOS,10,1820,18,18
2019-07-18,BOS,11,1286,22,21
2019-07-18,BOS,12,1422,24,22
2019-07-18,BOS,13,1980,19,15
2019-07-18,BOS,14,1918,28,28
2019-07-18,BOS,15,3424,26,24
2019-07-18,BOS,16,2430,26,23
2019-07-18,BOS,17,1609,24,24
2019-07-18,BOS,18,2518,35,31
2019-07-18,BOS,19,2508,25,23
2019-07-18,BOS,20,1044,25,22
2019-07-18,BOS,21,1369,14,13
2019-07-18,BOS,22,686,6,5
2019-07-18,BOS,23,143,1,1
2019-07-19,BOS,5,1164,20,20
2019-07-19,BOS,6,2160,43,43
2019-07-19,BOS,7,1956,33,32
2019-07-19,BOS,8,1565,35,35
2019-07-19,BOS,9,1415,34,34
2019-07-19,BOS,10,2268,19,19
2019-07-19,BOS,11,2266,21,21
2019-07-19,BOS,12,1708,23,23
2019-07-19,BOS,13,1379,19,19
2019-07-19,BOS,14,1673,28,28
2019-07-19,BOS,15,2674,26,26
2019-07-19,BOS,16,2217,26,25
2019-07-19,BOS,17,2154,25,24
2019-07-19,BOS,18,2615,34,34
2019-07-19,BOS,19,2767,25,25
2019-07-19,BOS,20,1268,24,24
2019-07-19,BOS,21,1238,14,14
2019-07-19,BOS,22,451,6,6
2019-07-19,BOS,23,201,1,1
2019-07-20,BOS,5,1690,20,20
2019-07-20,BOS,6,2033,29,29
2019-07-20,BOS,7,1618,27,26
2019-07-20,BOS,8,1829,28,27
2019-07-20,BOS,9,1897,24,24
2019-07-20,BOS,10,2068,21,21
2019-07-20,BOS,11,1777,15,15
2019-07-20,BOS,12,2033,20,20
2019-07-20,BOS,13,2028,15,15
2019-07-20,BOS,14,1864,24,24
2019-07-20,BOS,15,3253,16,16
2019-07-20,BOS,16,1803,24,24
2019-07-20,BOS,17,2197,19,19
2019-07-20,BOS,18,1932,28,28
2019-07-20,BOS,19,2239,10,10
2019-07-20,BOS,20,1584,10,10
2019-07-20,BOS,21,1168,11,11
2019-07-20,BOS,22,337,4,4
2019-07-20,BOS,23,63,1,1
2019-07-21,BOS,5,1794,17,17
2019-07-21,BOS,6,1749,32,32
2019-07-21,BOS,7,1929,31,30
2019-07-21,BOS,8,1439,27,27
2019-07-21,BOS,9,1656,31,31
2019-07-21,BOS,10,2044,16,16
2019-07-21,BOS,11,1984,21,21
2019-07-21,BOS,12,2230,22,22
2019-07-21,BOS,13,2542,19,19
2019-07-21,BOS,14,2996,27,27
2019-07-21,BOS,15,2137,23,23
2019-07-21,BOS,16,2168,21,21
2019-07-21,BOS,17,1905,24,24
2019-07-21,BOS,18,2536,36,34
2019-07-21,BOS,19,1334,22,22
2019-07-21,BOS,20,2465,20,18
2019-07-21,BOS,21,990,14,13
2019-07-21,BOS,22,506,6,6
2019-07-21,BOS,23,163,1,1
2019-07-22,BOS,5,811,20,20
2019-07-22,BOS,6,2196,43,43
2019-07-22,BOS,7,2337,33,33
2019-07-22,BOS,8,1379,35,35
2019-07-22,BOS,9,2427,34,34
2019-07-22,BOS,10,2115,19,19
2019-07-22,BOS,11,1096,23,22
2019-07-22,BOS,12,2233,24,23
2019-07-22,BOS,13,2320,19,18
2019-07-22,BOS,14,1870,28,26
2019-07-22,BOS,15,2999,26,23
2019-07-22,BOS,16,2694,26,21
2019-07-22,BOS,17,2555,25,23
2019-07-22,BOS,18,2614,34,29
2019-07-22,BOS,19,1317,25,19
2019-07-22,BOS,20,1839,25,19
2019-07-22,BOS,21,1046,14,11
2019-07-22,BOS,22,457,6,5
2019-07-22,BOS,23,161,1,1
2019-07-23,BOS,5,1164,20,20
2019-07-23,BOS,6,1929,43,41
2019-07-23,BOS,7,2019,33,33
2019-07-23,BOS,8,1504,36,35
2019-07-23,BOS,9,2032,34,34
2019-07-23,BOS,10,2214,17,17
2019-07-23,BOS,11,2249,22,22
2019-07-23,BOS,12,2060,23,23
2019-07-23,BOS,13,2133,19,19
2019-07-23,BOS,14,1925,28,28
2019-07-23,BOS,15,2263,25,25
2019-07-23,BOS,16,3212,25,25
2019-07-23,BOS,17,1891,24,24
2019-07-23,BOS,18,2302,34,33
2019-07-23,BOS,19,1338,25,24
2019-07-23,BOS,20,1919,25,25
2019-07-23,BOS,21,977,14,14
2019-07-23,BOS,22,492,6,6
2019-07-23,BOS,23,123,1,1
2019-07-24,BOS,5,860,20,19
2019-07-24,BOS,6,1975,43,43
2019-07-24,BOS,7,1830,33,33
2019-07-24,BOS,8,2135,36,36
2019-07-24,BOS,9,1919,33,33
2019-07-24,BOS,10,3020,18,18
2019-07-24,BOS,11,2255,23,22
2019-07-24,BOS,12,2311,22,22
2019-07-24,BOS,13,1867,19,19
2019-07-24,BOS,14,2254,28,28
2019-07-24,BOS,15,2981,25,24
2019-07-24,BOS,16,1805,25,25
2019-07-24,BOS,17,2799,25,24
2019-07-24,BOS,18,2342,33,33
2019-07-24,BOS,19,2123,25,25
2019-07-24,BOS,20,2075,25,25
2019-07-24,BOS,21,1295,14,14
2019-07-24,BOS,22,179,6,6
2019-07-25,BOS,5,1001,20,20
2019-07-25,BOS,6,1979,43,43
2019-07-25,BOS,7,1803,33,33
2019-07-25,BOS,8,1546,35,35
2019-07-25,BOS,9,1462,34,34
2019-07-25,BOS,10,1953,18,18
2019-07-25,BOS,11,2425,22,22
2019-07-25,BOS,12,2072,24,24
2019-07-25,BOS,13,1282,19,19
2019-07-25,BOS,14,2115,28,28
2019-07-25,BOS,15,2566,26,26
2019-07-25,BOS,16,2572,26,26
2019-07-25,BOS,17,2149,24,24
2019-07-25,BOS,18,2458,35,35
2019-07-25,BOS,19,754,25,25
2019-07-25,BOS,20,1107,25,25
2019-07-25,BOS,21,255,13,13
2019-07-25,BOS,22,108,7,7
2019-07-25,BOS,23,14,1,1
2019-07-26,BOS,5,2154,20,20
2019-07-26,BOS,6,2349,43,43
2019-07-26,BOS,7,1839,33,33
2019-07-26,BOS,8,1678,35,35
2019-07-26,BOS,9,2292,34,34
2019-07-26,BOS,10,1719,19,19
2019-07-26,BOS,11,2225,21,21
2019-07-26,BOS,12,2104,23,23
2019-07-26,BOS,13,1329,19,19
2019-07-26,BOS,14,2006,28,27
2019-07-26,BOS,15,2108,26,26
2019-07-26,BOS,16,2463,26,26
2019-07-26,BOS,17,2362,25,25
2019-07-26,BOS,18,2478,34,34
2019-07-26,BOS,19,1584,25,25
2019-07-26,BOS,20,1539,24,24
2019-07-26,BOS,21,1109,13,13
2019-07-26,BOS,22,473,7,7
2019-07-26,BOS,23,150,1,1
2019-07-27,BOS,5,1538,20,20
2019-07-27,BOS,6,1982,30,30
2019-07-27,BOS,7,2013,26,26
2019-07-27,BOS,8,1796,28,28
2019-07-27,BOS,9,1935,24,24
2019-07-27,BOS,10,1683,21,21
2019-07-27,BOS,11,1532,15,15
2019-07-27,BOS,12,1648,20,20
2019-07-27,BOS,13,1897,15,15
2019-07-27,BOS,14,1762,24,24
2019-07-27,BOS,15,2880,16,16
2019-07-27,BOS,16,1282,24,24
2019-07-27,BOS,17,1465,19,19
2019-07-27,BOS,18,1699,28,28
2019-07-27,BOS,19,1758,11,11
2019-07-27,BOS,20,947,10,10
2019-07-27,BOS,21,902,10,10
2019-07-27,BOS,22,322,5,5
2019-07-27,BOS,23,23,1,1
2019-07-28,BOS,5,1273,17,17
2019-07-28,BOS,6,2113,32,32
2019-07-28,BOS,7,2930,31,31
2019-07-28,BOS,8,1865,27,27
2019-07-28,BOS,9,1784,31,31
2019-07-28,BOS,10,1832,16,16
2019-07-28,BOS,11,2396,21,21
2019-07-28,BOS,12,1995,22,22
2019-07-28,BOS,13,2251,19,19
2019-07-28,BOS,14,2063,27,27
2019-07-28,BOS,15,2169,23,23
2019-07-28,BOS,16,2157,21,21
2019-07-28,BOS,17,2727,24,24
2019-07-28,BOS,18,2877,36,36
2019-07-28,BOS,19,2380,22,22
2019-07-28,BOS,20,1434,20,20
2019-07-28,BOS,21,892,13,13
2019-07-28,BOS,22,121,7,7
2019-07-28,BOS,23,119,1,1
2019-07-29,BOS,5,1994,20,20
2019-07-29,BOS,6,1108,43,43
2019-07-29,BOS,7,1923,33,33
2019-07-29,BOS,8,2256,35,35
2019-07-29,BOS,9,1122,34,34
2019-07-29,BOS,10,2317,19,19
2019-07-29,BOS,11,1328,23,23
2019-07-29,BOS,12,2033,24,24
2019-07-29,BOS,13,2410,19,19
2019-07-29,BOS,14,1963,28,28
2019-07-29,BOS,15,2542,26,26
2019-07-29,BOS,16,2446,26,26
2019-07-29,BOS,17,2268,25,25
2019-07-29,BOS,18,1954,34,33
2019-07-29,BOS,19,2416,25,25
2019-07-29,BOS,20,1262,25,22
2019-07-29,BOS,21,823,13,13
2019-07-29,BOS,22,386,7,7
2019-07-29,BOS,23,130,1,1
2019-07-30,BOS,5,1889,20,20
2019-07-30,BOS,6,1976,43,43
2019-07-30,BOS,7,1747,33,32
2019-07-30,BOS,8,1120,36,36
2019-07-30,BOS,9,1856,34,34
2019-07-30,BOS,10,1960,17,17
2019-07-30,BOS,11,2130,22,22
2019-07-30,BOS,12,2285,23,22
2019-07-30,BOS,13,1881,19,19
2019-07-30,BOS,14,2107,28,28
2019-07-30,BOS,15,2988,25,25
2019-07-30,BOS,16,2212,25,25
2019-07-30,BOS,17,1868,24,24
2019-07-30,BOS,18,2422,34,34
2019-07-30,BOS,19,2565,25,25
2019-07-30,BOS,20,1968,25,25
2019-07-30,BOS,21,901,13,13
2019-07-30,BOS,22,505,7,7
2019-07-30,BOS,23,145,1,1
2019-07-31,BOS,5,1823,20,20
2019-07-31,BOS,6,1742,43,42
2019-07-31,BOS,7,1758,33,32
2019-07-31,BOS,8,1462,36,36
2019-07-31,BOS,9,1549,33,33
2019-07-31,BOS,10,1981,18,18
2019-07-31,BOS,11,2488,23,22
2019-07-31,BOS,12,1257,22,21
2019-07-31,BOS,13,2162,19,17
2019-07-31,BOS,14,1669,28,22
2019-07-31,BOS,15,3214,25,21
2019-07-31,BOS,16,2262,25,20
2019-07-31,BOS,17,2704,25,17
2019-07-31,BOS,18,2061,33,19
2019-07-31,BOS,19,2481,25,16
2019-07-31,BOS,20,1386,24,16
2019-07-31,BOS,21,600,13,12
2019-07-31,BOS,22,417,8,7
2019-07-31,BOS,23,140,1,1
2019-08-01,BOS,5,2185,21,20
2019-08-01,BOS,6,1904,42,41
2019-08-01,BOS,7,1307,33,31
2019-08-01,BOS,8,1785,35,35
2019-08-01,BOS,9,2467,34,34
2019-08-01,BOS,10,1722,18,18
2019-08-01,BOS,11,2453,22,22
2019-08-01,BOS,12,1197,24,21
2019-08-01,BOS,13,2633,19,19
2019-08-01,BOS,14,1991,28,28
2019-08-01,BOS,15,2191,25,24
2019-08-01,BOS,16,2696,27,26
2019-08-01,BOS,17,2145,24,24
2019-08-01,BOS,18,2798,35,35
2019-08-01,BOS,19,2681,25,25
2019-08-01,BOS,20,1378,25,25
2019-08-01,BOS,21,1330,14,14
2019-08-01,BOS,22,484,6,6
2019-08-01,BOS,23,201,1,1
2019-08-02,BOS,5,1974,21,20
2019-08-02,BOS,6,2213,42,41
2019-08-02,BOS,7,2295,33,32
2019-08-02,BOS,8,1587,35,35
2019-08-02,BOS,9,1193,34,34
2019-08-02,BOS,10,1920,19,19
2019-08-02,BOS,11,2599,21,21
2019-08-02,BOS,12,2318,23,22
2019-08-02,BOS,13,1653,19,19
2019-08-02,BOS,14,2787,28,28
2019-08-02,BOS,15,2397,25,25
2019-08-02,BOS,16,2267,27,27
2019-08-02,BOS,17,2395,25,25
2019-08-02,BOS,18,2823,34,34
2019-08-02,BOS,19,627,25,25
2019-08-02,BOS,20,1140,24,24
2019-08-02,BOS,21,1193,14,14
2019-08-02,BOS,22,94,6,6
2019-08-03,BOS,5,1650,21,21
2019-08-03,BOS,6,2263,29,28
2019-08-03,BOS,7,2129,27,27
2019-08-03,BOS,8,1542,28,28
2019-08-03,BOS,9,2364,23,23
2019-08-03,BOS,10,1242,21,21
2019-08-03,BOS,11,1735,15,15
2019-08-03,BOS,12,1036,20,20
2019-08-03,BOS,13,1962,15,15
2019-08-03,BOS,14,1704,24,24
2019-08-03,BOS,15,2195,15,15
2019-08-03,BOS,16,2126,25,25
2019-08-03,BOS,17,1756,18,18
2019-08-03,BOS,18,1935,28,28
2019-08-03,BOS,19,936,10,10
2019-08-03,BOS,20,1244,10,10
2019-08-03,BOS,21,1013,11,10
2019-08-03,BOS,22,396,4,4
2019-08-04,BOS,5,937,18,18
2019-08-04,BOS,6,1705,32,32
2019-08-04,BOS,7,2116,32,32
2019-08-04,BOS,8,834,27,27
2019-08-04,BOS,9,1868,32,32
2019-08-04,BOS,10,1643,14,14
2019-08-04,BOS,11,2114,22,22
2019-08-04,BOS,12,2455,22,22
2019-08-04,BOS,13,2530,19,19
2019-08-04,BOS,14,2722,27,27
2019-08-04,BOS,15,1515,22,22
2019-08-04,BOS,16,2304,22,22
2019-08-04,BOS,17,2004,24,24
2019-08-04,BOS,18,2455,36,36
2019-08-04,BOS,19,2464,22,22
2019-08-04,BOS,20,1440,20,20
2019-08-04,BOS,21,1148,14,14
2019-08-04,BOS,22,438,6,6
2019-08-04,BOS,23,174,1,1
2019-08-05,BOS,5,1995,21,21
2019-08-05,BOS,6,2104,42,42
2019-08-05,BOS,7,1339,33,33
2019-08-05,BOS,8,2803,35,34
2019-08-05,BOS,9,1387,35,35
2019-08-05,BOS,10,2326,18,18
2019-08-05,BOS,11,2296,24,24
2019-08-05,BOS,12,1111,24,24
2019-08-05,BOS,13,1645,19,19
2019-08-05,BOS,14,1602,28,28
2019-08-05,BOS,15,2449,25,25
2019-08-05,BOS,16,2874,27,27
2019-08-05,BOS,17,2211,25,25
2019-08-05,BOS,18,2457,34,34
2019-08-05,BOS,19,1572,25,25
2019-08-05,BOS,20,2124,25,25
2019-08-05,BOS,21,1226,14,14
2019-08-05,BOS,22,316,6,6
2019-08-05,BOS,23,88,1,1
2019-08-06,BOS,5,894,19,19
2019-08-06,BOS,6,1890,43,43
2019-08-06,BOS,7,1675,35,34
2019-08-06,BOS,8,1548,35,35
2019-08-06,BOS,9,1889,34,34
2019-08-06,BOS,10,2155,18,18
2019-08-06,BOS,11,1220,25,25
2019-08-06,BOS,12,2160,22,21
2019-08-06,BOS,13,1979,19,19
2019-08-06,BOS,14,2049,28,28
2019-08-06,BOS,15,2317,23,23
2019-08-06,BOS,16,2094,25,23
2019-08-06,BOS,17,2467,25,23
2019-08-06,BOS,18,2477,35,34
2019-08-06,BOS,19,1526,24,24
2019-08-06,BOS,20,1969,24,24
2019-08-06,BOS,21,1036,14,14
2019-08-07,BOS,22,374,5,2
2019-08-07,BOS,23,80,1,1
2019-08-08,BOS,5,1121,19,16
2019-08-08,BOS,6,1850,43,37
2019-08-08,BOS,7,1944,35,31
2019-08-08,BOS,8,2219,34,30
2019-08-08,BOS,9,2045,34,31
2019-08-08,BOS,10,1875,19,17
2019-08-08,BOS,11,1258,24,22
2019-08-08,BOS,12,2237,24,24
2019-08-08,BOS,13,1601,19,19
2019-08-08,BOS,14,2774,28,27
2019-08-08,BOS,15,3346,24,22
2019-08-08,BOS,16,2494,26,24
2019-08-08,BOS,17,2324,25,23
2019-08-08,BOS,18,1780,36,34
2019-08-08,BOS,19,1497,24,22
2019-08-08,BOS,20,1209,24,22
2019-08-08,BOS,21,1517,14,14
2019-08-08,BOS,22,717,5,5
2019-08-08,BOS,23,263,1,1
2019-08-09,BOS,5,1922,19,19
2019-08-09,BOS,6,1656,43,43
2019-08-09,BOS,7,2169,35,34
2019-08-09,BOS,8,1761,34,34
2019-08-09,BOS,9,2020,34,34
2019-08-09,BOS,10,2407,20,20
2019-08-09,BOS,11,2698,23,23
2019-08-09,BOS,12,2098,23,23
2019-08-09,BOS,13,1442,19,19
2019-08-09,BOS,14,3003,28,28
2019-08-09,BOS,15,2277,24,24
2019-08-09,BOS,16,2783,26,26
2019-08-09,BOS,17,3435,26,26
2019-08-09,BOS,18,2148,35,35
2019-08-09,BOS,19,1692,24,24
2019-08-09,BOS,20,493,24,24
2019-08-09,BOS,21,895,14,14
2019-08-09,BOS,22,564,5,5
2019-08-09,BOS,23,105,1,1
2019-08-10,BOS,5,1085,18,18
2019-08-10,BOS,6,2050,29,29
2019-08-10,BOS,7,595,29,29
2019-08-10,BOS,8,1621,27,27
2019-08-10,BOS,9,2518,26,26
2019-08-10,BOS,10,2108,18,18
2019-08-10,BOS,11,1041,19,19
2019-08-10,BOS,12,1644,20,20
2019-08-10,BOS,13,2319,14,14
2019-08-10,BOS,14,3143,24,24
2019-08-10,BOS,15,2061,15,15
2019-08-10,BOS,16,2476,26,26
2019-08-10,BOS,17,2602,18,18
2019-08-10,BOS,18,2925,26,26
2019-08-10,BOS,19,1555,11,11
2019-08-10,BOS,20,329,10,10
2019-08-10,BOS,21,573,10,10
2019-08-10,BOS,22,501,4,4
2019-08-10,BOS,23,170,1,1
2019-08-11,BOS,5,2843,18,18
2019-08-11,BOS,6,4074,32,32
2019-08-11,BOS,7,4514,30,30
2019-08-11,BOS,8,3204,28,28
2019-08-11,BOS,9,3462,32,32
2019-08-11,BOS,10,3474,14,14
2019-08-11,BOS,11,4194,20,20
2019-08-11,BOS,12,3274,22,22
2019-08-11,BOS,13,4339,19,19
2019-08-11,BOS,14,3504,27,27
2019-08-11,BOS,15,4832,24,24
2019-08-11,BOS,16,3767,22,22
2019-08-11,BOS,17,3810,24,24
2019-08-11,BOS,18,4564,35,35
2019-08-11,BOS,19,3530,23,23
2019-08-11,BOS,20,3305,22,22
2019-08-11,BOS,21,1971,14,13
2019-08-11,BOS,22,1102,6,6
2019-08-11,BOS,23,344,1,1
2019-08-12,BOS,5,1145,19,19
2019-08-12,BOS,6,2193,43,43
2019-08-12,BOS,7,1340,35,35
2019-08-12,BOS,8,1924,35,35
2019-08-12,BOS,9,1647,33,33
2019-08-12,BOS,10,2296,20,20
2019-08-12,BOS,11,1324,25,25
2019-08-12,BOS,12,2209,24,24
2019-08-12,BOS,13,1993,19,19
2019-08-12,BOS,14,2016,28,28
2019-08-12,BOS,15,2613,24,24
2019-08-12,BOS,16,2578,26,26
2019-08-12,BOS,17,2475,26,26
2019-08-12,BOS,18,2945,35,35
2019-08-12,BOS,19,1191,23,23
2019-08-12,BOS,20,1848,25,25
2019-08-12,BOS,21,926,14,13
2019-08-12,BOS,22,216,5,5
2019-08-12,BOS,23,4,1,1
2019-08-13,BOS,5,1102,19,19
2019-08-13,BOS,6,1948,43,43
2019-08-13,BOS,7,2254,35,35
2019-08-13,BOS,8,1595,36,36
2019-08-13,BOS,9,2182,33,32
2019-08-13,BOS,10,1982,18,18
2019-08-13,BOS,11,1336,25,25
2019-08-13,BOS,12,2187,22,20
2019-08-13,BOS,13,2128,19,19
2019-08-13,BOS,14,1918,28,27
2019-08-13,BOS,15,3405,23,23
2019-08-13,BOS,16,2027,25,25
2019-08-13,BOS,17,3204,25,24
2019-08-13,BOS,18,2429,34,34
2019-08-13,BOS,19,1493,23,23
2019-08-13,BOS,20,1620,25,25
2019-08-13,BOS,21,1128,14,14
2019-08-13,BOS,22,438,5,5
2019-08-13,BOS,23,111,1,1
2019-08-14,BOS,5,944,19,19
2019-08-14,BOS,6,1729,43,43
2019-08-14,BOS,7,2041,35,35
2019-08-14,BOS,8,2294,36,36
2019-08-14,BOS,9,2107,33,33
2019-08-14,BOS,10,1550,18,18
2019-08-14,BOS,11,1246,25,25
2019-08-14,BOS,12,1409,22,22
2019-08-14,BOS,13,2571,19,19
2019-08-14,BOS,14,1780,28,28
2019-08-14,BOS,15,3045,23,23
2019-08-14,BOS,16,1891,25,25
2019-08-14,BOS,17,2153,26,26
2019-08-14,BOS,18,1795,32,32
2019-08-14,BOS,19,1749,23,22
2019-08-14,BOS,20,879,25,25
2019-08-14,BOS,21,1049,14,13
2019-08-14,BOS,22,547,5,5
2019-08-14,BOS,23,155,1,1
2019-08-15,BOS,5,1998,19,18
2019-08-15,BOS,6,1950,43,43
2019-08-15,BOS,7,2216,35,32
2019-08-15,BOS,8,1809,35,35
2019-08-15,BOS,9,1915,33,33
2019-08-15,BOS,10,1758,19,19
2019-08-15,BOS,11,1131,24,23
2019-08-15,BOS,12,1952,24,23
2019-08-15,BOS,13,2600,19,18
2019-08-15,BOS,14,2633,28,27
2019-08-15,BOS,15,2518,24,24
2019-08-15,BOS,16,2155,26,25
